,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
311,60631.6,3967.46,196.99,2.151,43.51,1.087,33.97,64.94,44.05,477.2,6.663,65.78,28.51,62.69,1.839,190.61,0.2457,14.11,0.5233,4.599,0.09927,6.6,623.48,2.605,0.137,9.004,1.504,129.27,54.43,0.05093,0.3711,0.3765,7.889,0.1295,6.653,3.263,274.42,10.7,25.51,0.00361,0.2618,0.07955,44.55,266.67,0.4698,2.796e-05,27.83,5.692,0.903,28.34,1.1,194.26,170.13,12.77,371.75,0.324,10.72,44.15,19.67,19.89,0.04062,310.19,164.8,10.08,1.343,315.77,9.579,2.063,0.9663,0.751,13.9,54.34,2.285,3.992,0.5824,0.7505,0.7855,2517.78,60692.23,0.06808,5.391,0.1012,0.1841,0.695,0.1741,138.15,1.027,286.12,1.82,34529.7,0.9951,0.009541,0.01845,1.201,0.7954
312,60640.16,3967.09,196.83,2.152,43.56,1.087,33.99,64.99,44.02,477.48,6.669,65.84,28.52,62.67,1.84,190.66,0.2456,14.11,0.5236,4.598,0.09927,6.596,623.94,2.606,0.1377,9.011,1.506,129.84,54.41,0.05094,0.3713,0.376,7.904,0.1296,6.661,3.272,274.28,10.71,25.51,0.00361,0.2626,0.0795,44.56,267.0,0.4709,2.798e-05,27.84,5.694,0.9021,28.32,1.1,194.74,170.16,12.77,371.48,0.3242,10.73,44.15,19.69,19.9,0.04063,310.3,164.88,10.08,1.341,315.58,9.597,2.057,0.9668,0.751,13.53,54.36,2.286,4.0,0.5828,0.7534,0.7858,2511.56,60700.8,0.06819,5.39,0.1012,0.1841,0.6958,0.1742,138.38,1.027,286.35,1.82,34540.64,0.9958,0.009542,0.01845,1.194,0.7955
313,60644.38,3967.01,197.0,2.153,43.58,1.088,33.98,65.01,44.03,477.57,6.668,65.85,28.53,62.67,1.841,190.77,0.2457,14.11,0.5239,4.604,0.09937,6.594,624.55,2.605,0.1377,9.012,1.507,129.94,54.43,0.05033,0.3716,0.3763,7.906,0.1296,6.661,3.279,274.72,10.71,25.51,0.003626,0.2626,0.07958,44.55,266.96,0.4706,2.799e-05,27.84,5.696,0.9028,28.29,1.101,194.38,170.17,12.79,371.57,0.3244,10.72,44.23,19.69,19.9,0.04124,310.44,165.07,10.08,1.351,315.59,9.6,2.06,0.9673,0.7511,13.54,54.4,2.285,4.003,0.584,0.752,0.7864,2518.61,60705.02,0.06831,5.385,0.1011,0.1841,0.6958,0.1744,138.39,1.027,286.39,1.821,34543.04,0.9958,0.009542,0.01819,1.197,0.7956
314,60728.57,3972.18,197.37,2.155,43.64,1.089,34.04,65.24,44.07,477.93,6.676,65.95,28.58,62.83,1.844,190.96,0.2464,14.12,0.5246,4.61,0.09948,6.607,625.26,2.612,0.1379,9.024,1.507,129.86,54.5,0.05101,0.3718,0.3765,7.927,0.1299,6.677,3.281,274.37,10.72,25.56,0.003744,0.2636,0.07968,44.62,267.14,0.4715,2.8e-05,27.84,5.705,0.9041,28.34,1.103,194.7,170.34,12.81,372.14,0.325,10.72,44.25,19.72,19.94,0.04092,310.56,165.36,10.11,1.34,316.1,9.613,2.062,0.968,0.7506,13.54,54.43,2.288,4.006,0.5836,0.7536,0.7872,2520.39,60734.63,0.0684,5.401,0.1013,0.1841,0.6953,0.1743,138.75,1.028,286.53,1.821,34556.62,0.9972,0.009717,0.01842,1.196,0.7969
315,60761.2,3973.76,197.13,2.155,43.65,1.089,34.07,65.17,44.1,477.93,6.679,65.97,28.59,62.88,1.844,191.02,0.2457,14.13,0.5254,4.61,0.0995,6.587,625.57,2.615,0.1385,9.035,1.507,129.78,54.49,0.05055,0.3718,0.3764,7.937,0.13,6.678,3.283,274.58,10.73,25.56,0.003744,0.2642,0.07963,44.62,267.29,0.4713,2.801e-05,27.87,5.709,0.9038,28.36,1.104,194.87,170.44,12.84,372.77,0.3251,10.8,44.31,19.72,19.94,0.04071,310.85,165.39,10.12,1.345,316.23,9.609,2.059,0.9693,0.7497,13.54,54.42,2.289,4.012,0.5833,0.753,0.786,2520.64,60821.96,0.06823,5.387,0.1015,0.1841,0.6967,0.1735,138.96,1.028,286.78,1.824,34573.12,0.9974,0.009542,0.01848,1.205,0.7971
316,60790.89,3974.8,197.05,2.156,43.67,1.09,34.09,65.17,44.09,478.24,6.682,66.01,28.6,62.91,1.846,191.11,0.2457,14.14,0.5259,4.615,0.09954,6.603,625.62,2.616,0.138,9.04,1.508,129.77,54.5,0.05056,0.3721,0.3765,7.948,0.1301,6.682,3.282,274.69,10.73,25.58,0.003744,0.2645,0.07973,44.67,267.42,0.4717,2.799e-05,27.88,5.711,0.9043,28.43,1.103,195.0,170.52,12.81,373.03,0.3251,10.77,44.4,19.7,19.96,0.04073,311.01,165.35,10.13,1.344,316.18,9.613,2.076,0.9699,0.7492,13.55,54.42,2.288,4.012,0.5848,0.7536,0.7866,2508.5,60774.69,0.06837,5.395,0.1013,0.1841,0.6972,0.1744,139.09,1.028,286.78,1.827,34577.86,0.9982,0.009727,0.01824,1.206,0.7963
317,60802.26,3977.73,197.08,2.157,43.7,1.09,34.09,65.2,44.12,478.57,6.688,66.1,28.63,62.93,1.845,191.27,0.246,14.15,0.5254,4.615,0.0996,6.601,626.2,2.619,0.1386,9.047,1.507,129.56,54.57,0.05056,0.3721,0.3766,7.951,0.13,6.675,3.275,274.71,10.73,25.59,0.003744,0.2645,0.07979,44.68,267.41,0.4715,2.799e-05,27.88,5.713,0.9045,28.56,1.106,194.85,170.55,12.83,372.81,0.3247,10.77,44.32,19.72,19.96,0.04093,311.12,165.38,10.15,1.345,316.21,9.617,2.076,0.9707,0.7481,13.55,54.4,2.29,4.014,0.5839,0.7505,0.7866,2522.69,60863.06,0.06834,5.4,0.1013,0.1841,0.6975,0.1744,138.97,1.028,286.34,1.826,34584.33,0.9984,0.009728,0.01844,1.206,0.7965
318,60789.27,3975.94,196.86,2.157,43.65,1.089,34.07,65.17,44.1,478.18,6.685,66.0,28.6,62.92,1.843,191.0,0.246,14.15,0.5254,4.612,0.09955,6.603,626.17,2.618,0.138,9.033,1.507,129.11,54.54,0.05046,0.3719,0.3766,7.938,0.1298,6.675,3.268,274.83,10.73,25.59,0.003618,0.2649,0.0798,44.68,267.47,0.4715,2.796e-05,27.82,5.712,0.9035,28.57,1.105,194.89,170.51,12.82,373.06,0.3245,10.78,44.25,19.69,19.94,0.04077,310.94,165.35,10.18,1.346,316.08,9.62,2.056,0.9709,0.748,13.89,54.44,2.29,4.01,0.5848,0.753,0.7868,2521.9,60850.06,0.06847,5.402,0.1012,0.1841,0.6974,0.1735,139.29,1.026,286.5,1.823,34540.46,0.9981,0.009542,0.01843,1.207,0.7965
319,60761.65,3973.78,196.74,2.157,43.63,1.088,34.08,65.18,44.08,478.18,6.684,65.95,28.59,62.9,1.846,190.99,0.2459,14.15,0.5258,4.608,0.09957,6.593,625.92,2.617,0.1379,9.029,1.507,129.2,54.51,0.05043,0.3718,0.3765,7.94,0.1299,6.659,3.28,274.76,10.73,25.58,0.003744,0.2652,0.07983,44.66,267.28,0.4715,2.798e-05,27.81,5.71,0.9047,28.63,1.105,194.86,170.44,12.81,372.98,0.3246,10.79,44.31,19.69,19.91,0.04066,310.97,165.27,10.18,1.345,315.8,9.618,2.056,0.9706,0.7481,13.55,54.38,2.29,4.009,0.5834,0.7505,0.7853,2507.46,60822.41,0.06847,5.403,0.1012,0.1841,0.6963,0.1745,139.29,1.027,286.32,1.822,34536.92,0.9984,0.009544,0.01844,1.203,0.7966
320,60702.26,3971.88,196.72,2.154,43.63,1.088,34.07,65.16,43.99,478.03,6.683,65.96,28.6,62.84,1.845,190.98,0.2461,14.15,0.5254,4.608,0.09949,6.59,625.23,2.616,0.1378,9.032,1.506,129.14,54.49,0.05038,0.3717,0.3764,7.943,0.1298,6.665,3.28,274.19,10.72,25.58,0.003614,0.265,0.0798,44.65,267.13,0.4715,2.797e-05,27.8,5.707,0.9027,28.68,1.106,194.73,170.27,12.81,372.59,0.3246,10.79,44.31,19.71,19.91,0.04071,310.8,164.93,10.17,1.343,315.65,9.614,2.053,0.9706,0.7473,13.99,54.31,2.29,4.007,0.5839,0.7521,0.7858,2510.23,60762.96,0.0684,5.399,0.1012,0.1841,0.6963,0.1745,138.89,1.027,286.24,1.822,34521.38,0.9975,0.009544,0.01843,1.205,0.7958
321,60667.08,3971.61,196.94,2.155,43.63,1.088,34.07,65.16,44.0,478.06,6.685,65.91,28.61,62.83,1.845,190.86,0.2461,14.14,0.5247,4.609,0.09948,6.586,624.87,2.614,0.1377,9.027,1.507,129.21,54.47,0.05035,0.3717,0.3766,7.942,0.1296,6.66,3.281,274.09,10.73,25.57,0.003614,0.265,0.07979,44.68,266.94,0.4714,2.797e-05,27.88,5.705,0.9017,28.71,1.105,194.71,170.17,12.81,372.19,0.3243,10.8,44.3,19.7,19.92,0.04079,310.62,164.83,10.17,1.343,315.53,9.615,2.074,0.9705,0.7478,13.56,54.28,2.29,4.007,0.5854,0.7506,0.7858,2520.11,60686.2,0.06835,5.394,0.1009,0.1841,0.6966,0.1744,138.85,1.026,286.23,1.822,34495.3,0.9971,0.009544,0.01847,1.205,0.7959
322,60643.91,3969.17,197.05,2.155,43.61,1.088,34.11,65.17,43.99,477.87,6.689,65.93,28.61,62.8,1.844,190.88,0.2459,14.13,0.5251,4.609,0.09955,6.594,624.63,2.614,0.1377,9.03,1.508,129.17,54.45,0.05033,0.3716,0.3763,7.956,0.1299,6.665,3.279,274.05,10.73,25.57,0.003612,0.2653,0.07974,44.64,266.95,0.4711,2.789e-05,27.88,5.705,0.9007,28.74,1.103,194.67,170.36,12.8,372.23,0.3243,10.82,44.3,19.7,19.92,0.04088,310.79,164.59,10.16,1.342,315.55,9.597,2.055,0.9703,0.7489,13.93,54.24,2.29,4.008,0.5851,0.7522,0.7858,2520.28,60648.92,0.06827,5.392,0.1009,0.1841,0.697,0.1743,139.26,1.026,286.34,1.821,34482.13,0.9976,0.009544,0.01844,1.205,0.7962
323,60652.73,3970.21,197.36,2.155,43.62,1.088,34.13,65.18,43.99,477.94,6.692,65.91,28.6,62.77,1.845,191.0,0.2458,14.14,0.5254,4.608,0.09947,6.593,625.33,2.622,0.1383,9.037,1.508,129.74,54.47,0.0505,0.3717,0.3763,7.953,0.1299,6.672,3.291,274.05,10.73,25.57,0.003613,0.2659,0.07976,44.68,266.93,0.4714,2.789e-05,27.8,5.709,0.9013,28.83,1.105,194.6,170.31,12.8,372.64,0.3244,10.8,44.32,19.7,19.94,0.04064,310.55,164.67,10.18,1.342,315.31,9.594,2.057,0.97,0.7504,13.96,54.24,2.29,4.005,0.5852,0.7505,0.7858,2518.63,60713.38,0.06821,5.389,0.1011,0.1844,0.6952,0.1742,138.52,1.026,286.31,1.819,34517.47,0.9976,0.009544,0.01846,1.205,0.7964
324,60643.41,3969.18,197.27,2.156,43.64,1.088,34.1,65.2,44.01,478.11,6.695,66.08,28.65,62.75,1.846,191.11,0.2459,14.15,0.5255,4.61,0.09965,6.592,625.98,2.621,0.1383,9.048,1.51,129.93,54.49,0.05053,0.3718,0.3763,7.959,0.1299,6.659,3.29,274.33,10.72,25.59,0.003612,0.2659,0.07982,44.67,267.09,0.4719,2.788e-05,27.88,5.711,0.9026,28.79,1.104,194.61,170.41,12.81,372.47,0.3239,10.85,44.34,19.7,19.94,0.04097,310.57,164.65,10.17,1.344,315.49,9.613,2.054,0.9694,0.7504,13.97,54.22,2.29,4.008,0.5851,0.7532,0.7858,2517.31,60704.05,0.06831,5.382,0.1011,0.1841,0.695,0.1743,139.06,1.026,286.49,1.818,34536.42,0.9978,0.009544,0.01844,1.197,0.7964
325,60651.85,3970.34,197.03,2.156,43.6,1.089,34.09,65.22,44.03,478.18,6.688,66.06,28.63,62.76,1.847,190.98,0.2459,14.15,0.5263,4.611,0.09963,6.594,625.32,2.614,0.1383,9.049,1.51,129.62,54.52,0.05054,0.3718,0.3765,7.96,0.13,6.672,3.284,273.96,10.73,25.59,0.003653,0.2666,0.07976,44.7,267.11,0.4719,2.792e-05,27.87,5.713,0.9021,28.78,1.104,194.67,170.37,12.82,372.46,0.324,10.79,44.42,19.71,19.97,0.04102,310.72,164.73,10.19,1.355,315.47,9.613,2.055,0.9696,0.7505,13.95,54.19,2.29,4.007,0.5859,0.7535,0.7857,2520.35,60666.8,0.06829,5.387,0.1012,0.1838,0.697,0.1744,139.32,1.026,286.48,1.821,34541.23,0.9979,0.009544,0.01843,1.205,0.7966
326,60715.98,3977.44,197.03,2.159,43.61,1.088,34.11,65.23,44.16,478.88,6.695,66.17,28.68,62.91,1.85,191.13,0.246,14.16,0.5266,4.614,0.09967,6.594,625.98,2.607,0.1384,9.053,1.513,129.65,54.58,0.05063,0.3721,0.3764,7.976,0.13,6.678,3.284,274.13,10.75,25.62,0.003619,0.2666,0.07987,44.77,267.45,0.4726,2.794e-05,27.84,5.719,0.903,28.77,1.105,195.02,170.49,12.84,373.4,0.3244,10.72,44.39,19.73,19.99,0.04092,311.02,164.72,10.19,1.335,316.27,9.617,2.07,0.9705,0.7519,13.96,54.29,2.292,4.015,0.5863,0.7535,0.7858,2519.11,60735.51,0.06829,5.393,0.1013,0.1841,0.6971,0.1743,139.22,1.026,286.93,1.824,34589.89,0.9989,0.009715,0.01846,1.205,0.797
327,60665.86,3972.74,196.67,2.158,43.54,1.087,34.1,65.21,44.05,478.27,6.688,66.1,28.63,62.83,1.848,190.97,0.2458,14.16,0.5257,4.611,0.0996,6.591,625.47,2.612,0.1383,9.033,1.512,129.43,54.46,0.05096,0.3717,0.3763,7.96,0.1299,6.661,3.271,274.15,10.74,25.59,0.003615,0.2652,0.07985,44.72,267.05,0.4712,2.792e-05,27.88,5.715,0.9026,28.84,1.103,194.86,170.17,12.83,373.34,0.324,10.73,44.43,19.71,19.99,0.04093,310.81,164.59,10.19,1.333,315.61,9.613,2.065,0.971,0.7506,13.59,54.21,2.292,4.012,0.5866,0.7524,0.7858,2518.24,60726.53,0.06833,5.387,0.1011,0.1841,0.6966,0.1745,139.32,1.026,286.16,1.823,34561.34,0.9978,0.009707,0.01843,1.197,0.7968
328,60707.23,3979.44,196.57,2.158,43.59,1.088,34.11,65.08,44.02,478.53,6.696,66.18,28.66,62.83,1.85,191.32,0.2459,14.17,0.5264,4.612,0.09967,6.587,625.89,2.611,0.1384,9.033,1.513,129.74,54.52,0.05099,0.3718,0.3765,7.979,0.1298,6.662,3.266,274.4,10.75,25.62,0.003621,0.2654,0.07995,44.77,267.23,0.473,2.795e-05,27.82,5.719,0.9035,28.82,1.104,194.99,170.41,12.85,373.83,0.3242,10.75,44.38,19.71,19.98,0.04098,311.37,164.44,10.21,1.353,315.82,9.618,2.077,0.971,0.7508,13.96,54.25,2.292,4.013,0.5866,0.754,0.7858,2519.96,60686.46,0.06841,5.39,0.1008,0.1841,0.6973,0.1744,139.11,1.027,286.46,1.823,34567.6,0.998,0.009713,0.01846,1.205,0.797
329,60750.53,3978.71,196.54,2.158,43.61,1.089,34.11,65.14,44.03,478.52,6.695,66.16,28.65,62.9,1.851,191.3,0.2462,14.18,0.5272,4.616,0.09966,6.591,626.34,2.611,0.1391,9.04,1.513,129.76,54.51,0.05069,0.3721,0.377,7.968,0.1298,6.664,3.269,274.59,10.76,25.62,0.003743,0.2661,0.07977,44.81,267.36,0.4729,2.791e-05,27.88,5.721,0.9018,28.82,1.103,195.08,170.53,12.82,373.29,0.3243,10.78,44.42,19.71,19.97,0.04109,311.34,164.47,10.24,1.334,315.82,9.617,2.067,0.9716,0.7505,13.97,54.24,2.292,4.017,0.5875,0.755,0.7864,2512.56,60811.28,0.06827,5.396,0.101,0.1847,0.6973,0.1746,138.46,1.027,286.09,1.824,34597.43,0.9985,0.009544,0.01846,1.198,0.7971
330,60762.68,3977.36,196.42,2.158,43.58,1.089,34.11,65.12,44.03,478.68,6.696,66.19,28.64,62.9,1.851,191.22,0.2462,14.18,0.5268,4.614,0.09966,6.591,626.46,2.612,0.1385,9.033,1.512,129.57,54.5,0.05067,0.372,0.3773,7.97,0.1299,6.66,3.268,274.53,10.76,25.62,0.003619,0.2666,0.07991,44.85,267.09,0.4734,2.794e-05,27.82,5.724,0.9014,28.84,1.104,195.17,170.38,12.81,373.51,0.3243,10.77,44.39,19.72,19.99,0.04097,311.39,164.42,10.26,1.333,315.72,9.624,2.072,0.9713,0.7502,13.73,54.21,2.292,4.013,0.5876,0.755,0.7858,2522.03,60734.29,0.06817,5.398,0.1009,0.1847,0.6979,0.1745,139.26,1.027,286.31,1.826,34598.27,0.9985,0.009544,0.01848,1.205,0.7972
331,60785.38,3976.98,196.51,2.16,43.57,1.089,34.13,65.14,44.06,479.05,6.695,66.13,28.64,62.92,1.852,191.35,0.2462,14.18,0.5267,4.615,0.09972,6.583,626.41,2.617,0.1392,9.036,1.512,129.65,54.51,0.05067,0.3719,0.3772,7.974,0.1301,6.669,3.267,274.45,10.76,25.63,0.003619,0.2664,0.07994,44.84,267.26,0.4725,2.795e-05,27.85,5.725,0.9021,28.82,1.104,195.18,170.44,12.81,373.59,0.324,10.77,44.42,19.72,20.0,0.04057,311.37,164.55,10.27,1.338,316.14,9.627,2.072,0.9714,0.7503,13.94,54.42,2.292,4.014,0.5862,0.7552,0.7853,2513.85,60808.02,0.06821,5.399,0.1012,0.1854,0.6979,0.1747,139.27,1.027,286.31,1.825,34623.35,0.9985,0.009624,0.01824,1.201,0.7973
332,60762.46,3975.59,196.4,2.16,43.54,1.088,34.13,65.12,44.04,478.93,6.698,66.09,28.61,62.91,1.853,191.26,0.2461,14.18,0.5273,4.614,0.09969,6.583,626.39,2.622,0.1391,9.054,1.512,129.66,54.5,0.05069,0.3719,0.3773,7.958,0.1299,6.667,3.271,274.59,10.75,25.62,0.003618,0.2666,0.07987,44.81,267.22,0.4729,2.797e-05,27.82,5.721,0.9014,28.8,1.104,195.11,170.38,12.81,373.57,0.324,10.73,44.42,19.71,19.99,0.04096,311.25,164.61,10.27,1.332,315.81,9.636,2.067,0.9717,0.7489,13.93,54.45,2.291,4.017,0.586,0.755,0.7865,2522.0,60823.22,0.06854,5.395,0.1009,0.1841,0.6972,0.1747,138.59,1.027,286.49,1.825,34622.45,0.9984,0.009621,0.01845,1.2,0.7981
333,60769.75,3976.0,196.72,2.161,43.58,1.088,34.14,65.05,44.02,478.78,6.699,66.07,28.61,62.88,1.852,191.23,0.246,14.18,0.5274,4.612,0.09966,6.58,626.27,2.626,0.1392,9.061,1.51,129.5,54.52,0.05105,0.3718,0.3772,7.97,0.1299,6.672,3.275,274.44,10.75,25.62,0.003618,0.2667,0.07988,44.87,267.42,0.4729,2.797e-05,27.89,5.725,0.9007,28.53,1.104,195.19,170.4,12.81,373.39,0.3236,10.73,44.41,19.72,19.99,0.04111,311.38,164.84,10.3,1.338,315.83,9.626,2.068,0.9716,0.7471,13.98,54.47,2.295,4.015,0.587,0.7555,0.7859,2512.43,60753.28,0.06851,5.398,0.1015,0.1841,0.6972,0.1745,138.88,1.027,286.4,1.825,34614.45,0.9987,0.009544,0.01849,1.198,0.7981
334,60766.9,3976.27,196.76,2.161,43.59,1.088,34.13,64.9,44.06,478.35,6.7,66.06,28.62,62.89,1.852,191.24,0.2459,14.19,0.527,4.616,0.09966,6.578,625.9,2.629,0.1392,9.06,1.511,129.4,54.5,0.0507,0.3719,0.3772,7.976,0.1299,6.666,3.277,274.67,10.76,25.63,0.003618,0.2655,0.07992,44.9,267.5,0.474,2.797e-05,27.88,5.724,0.901,28.53,1.104,195.16,170.33,12.81,373.53,0.3237,10.73,44.4,19.73,19.99,0.04108,311.35,164.92,10.3,1.339,315.82,9.625,2.064,0.9718,0.7462,13.98,54.47,2.294,4.021,0.5861,0.7555,0.7871,2514.2,60827.67,0.06835,5.394,0.101,0.1847,0.6962,0.1745,139.34,1.027,286.43,1.827,34618.9,0.9993,0.009544,0.01823,1.203,0.7983
335,60736.89,3973.03,196.69,2.159,43.57,1.088,34.1,64.81,44.06,478.43,6.698,66.0,28.59,62.88,1.852,191.09,0.2458,14.18,0.527,4.613,0.09963,6.584,625.59,2.621,0.1385,9.068,1.51,129.32,54.48,0.05066,0.3718,0.3772,7.972,0.1299,6.657,3.276,274.31,10.76,25.62,0.003655,0.265,0.07982,44.81,267.27,0.4736,2.794e-05,27.9,5.722,0.9006,28.42,1.104,195.03,170.37,12.81,373.35,0.3233,10.72,44.38,19.7,19.95,0.04108,311.28,165.14,10.3,1.338,315.7,9.634,2.076,0.9714,0.7461,13.97,54.44,2.294,4.019,0.586,0.7543,0.7874,2520.43,60707.9,0.0683,5.398,0.101,0.1841,0.6957,0.1746,139.07,1.027,286.49,1.826,34589.66,0.9981,0.009544,0.01847,1.202,0.7981
336,60735.24,3973.32,196.22,2.16,43.57,1.088,34.09,64.8,44.05,477.99,6.697,65.91,28.57,62.76,1.853,191.08,0.2458,14.18,0.5276,4.613,0.09962,6.581,625.57,2.623,0.1385,9.068,1.51,129.6,54.49,0.05102,0.3718,0.3774,7.974,0.1297,6.659,3.275,273.67,10.76,25.62,0.003655,0.2652,0.07978,44.87,267.3,0.4734,2.792e-05,27.89,5.722,0.9008,28.43,1.105,194.97,170.36,12.81,373.46,0.3233,10.71,44.34,19.7,19.95,0.04069,311.18,165.14,10.32,1.337,315.58,9.634,2.068,0.9714,0.7458,13.98,54.44,2.292,4.019,0.5873,0.7543,0.7859,2520.89,60734.23,0.0683,5.394,0.101,0.1846,0.6976,0.1745,138.99,1.027,286.49,1.827,34600.87,0.9981,0.009544,0.01848,1.198,0.7984
337,60748.51,3974.09,196.12,2.16,43.57,1.088,34.05,64.82,44.05,478.39,6.698,65.95,28.56,62.81,1.853,191.08,0.2457,14.19,0.5288,4.613,0.09963,6.577,625.71,2.618,0.1385,9.07,1.51,129.97,54.52,0.05042,0.3721,0.3775,7.969,0.1297,6.67,3.273,273.73,10.75,25.62,0.003633,0.2642,0.0798,44.85,267.54,0.4735,2.792e-05,27.89,5.723,0.9005,28.53,1.105,194.95,170.4,12.81,373.25,0.3235,10.71,44.32,19.71,19.91,0.0407,311.21,165.3,10.35,1.351,315.89,9.635,2.066,0.9719,0.7465,13.85,54.45,2.294,4.029,0.588,0.7533,0.7875,2520.46,60809.26,0.06831,5.389,0.1009,0.1841,0.6959,0.1745,138.58,1.027,286.49,1.828,34608.43,0.9993,0.009544,0.01822,1.201,0.798
338,60737.62,3975.25,195.59,2.159,43.58,1.088,34.05,64.54,43.99,478.49,6.697,65.94,28.55,62.8,1.852,191.11,0.2456,14.19,0.528,4.611,0.09963,6.577,625.6,2.62,0.1385,9.098,1.509,130.09,54.51,0.05102,0.3719,0.3778,7.955,0.1298,6.666,3.273,273.56,10.76,25.62,0.003617,0.2635,0.07982,44.86,267.37,0.4734,2.79e-05,27.89,5.723,0.9007,28.5,1.105,194.91,170.37,12.81,372.8,0.3235,10.69,44.3,19.72,19.94,0.04113,311.3,165.21,10.37,1.351,315.54,9.639,2.065,0.9717,0.7461,13.82,54.46,2.295,4.027,0.5863,0.7549,0.7868,2520.76,60742.2,0.06833,5.386,0.101,0.1841,0.6969,0.1745,138.3,1.027,286.49,1.829,34602.22,0.9994,0.009718,0.01848,1.205,0.798
339,60734.87,3975.73,195.55,2.159,43.57,1.088,34.05,64.64,43.99,478.41,6.698,65.9,28.52,62.83,1.852,191.15,0.2455,14.19,0.528,4.613,0.09963,6.578,625.57,2.622,0.1385,9.11,1.51,130.62,54.51,0.05069,0.3721,0.3775,7.965,0.1298,6.669,3.272,273.79,10.76,25.62,0.003618,0.2642,0.07979,44.85,267.17,0.4739,2.789e-05,27.9,5.724,0.9013,28.48,1.106,194.96,170.36,12.81,373.16,0.3235,10.68,44.29,19.72,19.92,0.0412,311.26,165.2,10.38,1.352,315.47,9.628,2.073,0.9715,0.746,13.62,54.5,2.295,4.021,0.5867,0.7543,0.7868,2509.88,60749.15,0.06834,5.383,0.1009,0.184,0.6962,0.1746,139.08,1.026,285.9,1.828,34600.66,0.9993,0.009661,0.01848,1.21,0.7981
340,60775.61,3982.05,195.84,2.16,43.66,1.089,34.07,64.64,44.02,478.85,6.702,65.96,28.57,62.95,1.855,191.19,0.2459,14.19,0.5278,4.614,0.0997,6.583,626.33,2.62,0.1386,9.122,1.511,130.46,54.57,0.05073,0.3723,0.3778,7.974,0.1297,6.679,3.272,274.58,10.76,25.64,0.00365,0.2647,0.07988,44.9,267.23,0.4733,2.792e-05,27.9,5.729,0.9027,28.53,1.105,194.97,170.41,12.83,373.02,0.3241,10.69,44.35,19.71,19.96,0.04123,311.49,165.25,10.43,1.339,315.86,9.632,2.076,0.9719,0.7485,13.62,54.54,2.296,4.03,0.5883,0.7566,0.7871,2521.58,60785.94,0.06861,5.392,0.1011,0.1841,0.6969,0.1745,138.93,1.027,285.71,1.829,34666.41,1.0,0.009545,0.01849,1.206,0.7984
341,60767.22,3978.93,195.62,2.16,43.63,1.089,34.07,64.65,43.98,478.48,6.704,65.98,28.55,62.91,1.854,191.03,0.2456,14.19,0.5263,4.62,0.09969,6.593,626.51,2.613,0.1385,9.097,1.51,130.16,54.54,0.05044,0.3723,0.3778,7.97,0.1299,6.665,3.273,273.51,10.76,25.65,0.003633,0.2648,0.07986,44.9,266.95,0.4743,2.795e-05,27.91,5.728,0.9019,28.51,1.098,194.97,170.27,12.82,373.23,0.3243,10.7,44.39,19.71,20.0,0.04123,311.43,165.32,10.39,1.332,315.99,9.627,2.076,0.9715,0.7492,13.63,54.6,2.297,4.028,0.5869,0.7544,0.7871,2523.44,60718.47,0.0684,5.389,0.101,0.1841,0.6983,0.1747,138.35,1.026,285.75,1.825,34667.7,0.9997,0.009629,0.0185,1.202,0.7984
342,60742.17,3977.94,195.38,2.159,43.61,1.089,34.1,64.65,43.97,478.41,6.701,66.0,28.54,62.9,1.853,191.06,0.2455,14.19,0.5259,4.614,0.09969,6.582,626.05,2.609,0.1385,9.087,1.51,130.08,54.56,0.05072,0.3724,0.3778,7.958,0.13,6.663,3.273,273.52,10.75,25.65,0.003633,0.2651,0.07984,44.85,266.97,0.4726,2.788e-05,27.85,5.726,0.9013,28.51,1.105,194.98,170.2,12.8,373.08,0.3242,10.7,44.33,19.71,20.0,0.04109,311.24,165.22,10.36,1.34,315.62,9.628,2.072,0.9711,0.7483,13.66,54.6,2.298,4.028,0.5874,0.7534,0.787,2522.67,60802.91,0.06842,5.388,0.101,0.1847,0.6998,0.1746,138.55,1.027,285.5,1.825,34633.99,0.9991,0.009627,0.0185,1.203,0.7985
