,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
0,60582.14,3868.59,158.93,2.192,42.03,1.148,33.57,59.78,37.0,466.44,6.888,66.66,27.89,56.36,1.806,187.04,0.2384,14.06,0.5053,4.631,0.09903,5.858,637.92,1.97,0.1399,7.803,1.515,125.97,55.1,0.05223,0.4098,0.3723,7.355,0.1202,6.225,2.943,241.24,11.79,27.14,0.003631,0.2161,0.07648,45.93,269.95,0.4811,2.597e-05,29.51,5.783,0.8048,16.04,1.027,192.41,173.33,12.75,341.25,0.3246,8.078,44.55,19.82,22.3,0.03701,310.47,126.31,7.666,1.294,317.51,9.86,2.019,0.9626,0.789,13.81,53.01,2.417,3.24,0.6078,0.737,0.773,2596.97,60642.72,0.07339,5.378,0.09869,0.2084,0.7029,0.1752,133.12,1.052,293.07,1.721,35480.93,1.012,0.009195,0.01836,1.152,0.6795
1,61057.62,3866.61,158.88,2.19,41.79,1.144,33.48,59.14,36.99,467.39,6.884,66.65,27.84,56.54,1.822,186.85,0.2377,14.08,0.5038,4.615,0.09916,5.829,635.13,2.065,0.1398,7.821,1.524,125.53,54.71,0.05243,0.4163,0.3719,7.347,0.1203,6.187,2.941,240.38,11.85,27.04,0.003632,0.2158,0.0766,46.4,269.26,0.4802,2.599e-05,29.48,5.753,0.8059,16.08,1.022,192.51,172.79,12.81,340.06,0.3241,8.06,44.55,19.73,22.32,0.03715,309.76,126.08,7.693,1.309,316.52,9.832,2.026,0.962,0.795,13.95,52.88,2.454,3.231,0.6098,0.7378,0.7763,2593.75,61118.68,0.07354,5.395,0.1001,0.2095,0.7105,0.1758,133.95,1.057,293.49,1.728,35314.4,1.011,0.009201,0.01829,1.155,0.6878
2,60842.37,3839.76,158.22,2.183,41.55,1.145,33.25,58.49,36.64,465.36,6.882,66.52,27.64,56.42,1.797,186.63,0.2364,14.01,0.5018,4.579,0.09879,5.818,632.5,2.087,0.1387,7.8,1.521,125.52,54.47,0.05226,0.4167,0.3712,7.322,0.1195,6.145,2.905,240.27,11.61,26.93,0.003634,0.2155,0.07607,46.71,267.77,0.482,2.575e-05,29.31,5.72,0.8074,16.03,1.018,191.71,171.7,12.71,339.71,0.3224,8.005,44.31,19.77,22.21,0.03711,307.76,126.19,7.663,1.312,315.41,9.769,2.001,0.9546,0.7706,13.97,52.45,2.409,3.203,0.6075,0.7348,0.7751,2575.86,60903.21,0.07284,5.363,0.09852,0.2136,0.7026,0.1762,133.67,1.068,293.87,1.72,35197.4,1.002,0.009204,0.01829,1.155,0.6867
3,61009.7,3831.45,158.76,2.186,41.85,1.144,33.21,58.75,36.6,466.48,6.909,66.7,27.61,56.4,1.813,186.42,0.2373,14.01,0.5043,4.567,0.09905,5.846,629.66,2.133,0.1397,7.864,1.517,125.77,54.52,0.05249,0.4118,0.3718,7.342,0.12,6.169,2.908,242.15,11.52,26.98,0.00363,0.2166,0.07594,46.62,268.08,0.4871,2.566e-05,29.42,5.741,0.8032,15.97,1.023,192.0,171.44,12.77,340.5,0.3234,8.072,44.29,19.82,22.27,0.03802,307.6,126.46,7.643,1.299,317.63,9.801,2.022,0.9535,0.7767,14.8,52.48,2.412,3.216,0.6081,0.7414,0.832,2587.47,61009.7,0.07314,5.38,0.09887,0.2105,0.7049,0.1752,132.86,1.052,296.0,1.734,35269.14,1.003,0.009133,0.01831,1.153,0.6889
4,60674.14,3815.38,157.06,2.177,41.39,1.134,33.0,57.93,36.51,464.64,6.892,66.22,27.36,56.17,1.803,185.45,0.2362,13.95,0.5055,4.547,0.09854,5.835,626.4,2.115,0.1396,7.821,1.503,124.42,54.19,0.05216,0.4066,0.3719,7.293,0.1192,6.14,2.892,241.3,11.42,26.89,0.003624,0.2153,0.0757,45.49,265.51,0.4848,2.515e-05,29.31,5.737,0.7949,15.92,1.017,190.46,170.43,12.69,338.42,0.3267,8.016,44.01,19.76,22.13,0.03686,305.79,125.29,7.64,1.29,315.4,9.739,2.005,0.9477,0.7644,15.33,52.44,2.396,3.196,0.6059,0.7383,0.8191,2565.96,60734.81,0.07322,5.375,0.09837,0.2078,0.7365,0.1738,132.28,1.045,302.9,1.727,35049.16,0.9969,0.009098,0.01821,1.146,0.6805
5,60797.99,3825.11,157.9,2.183,41.86,1.138,33.21,57.63,36.57,466.24,6.908,66.63,27.3,56.34,1.798,186.73,0.2375,14.05,0.505,4.582,0.09884,5.856,628.1,2.133,0.1386,7.916,1.508,125.32,54.29,0.05229,0.4055,0.3732,7.325,0.1199,6.147,2.909,242.16,11.53,26.98,0.003623,0.2169,0.07612,45.69,268.48,0.4848,2.543e-05,29.26,5.7,0.8026,15.97,1.028,191.39,172.0,12.8,340.21,0.3258,8.11,44.29,19.8,22.29,0.03726,305.53,126.1,7.654,1.296,318.04,9.776,2.004,0.9564,0.7721,15.63,52.74,2.423,3.208,0.6078,0.7458,0.8067,2597.74,60858.79,0.07314,5.403,0.0981,0.2085,0.7261,0.1744,132.55,1.048,320.73,1.75,35209.84,1.005,0.009249,0.01821,1.16,0.6845
6,60877.77,3829.61,157.56,2.178,41.69,1.134,33.1,57.58,36.61,465.85,6.904,66.5,27.23,56.35,1.797,185.9,0.2373,14.13,0.5034,4.563,0.09871,5.875,624.9,2.139,0.135,7.853,1.508,125.08,54.06,0.05224,0.3965,0.3726,7.306,0.1199,6.139,2.905,241.13,11.39,27.06,0.00363,0.2168,0.07594,45.99,267.98,0.482,2.57e-05,29.24,5.711,0.7995,15.92,1.03,190.32,171.43,12.81,341.22,0.328,8.066,44.29,19.75,22.35,0.03711,304.57,126.05,7.652,1.293,316.32,9.778,2.0,0.9586,0.767,15.63,51.52,2.424,3.204,0.6058,0.7494,0.8089,2595.06,60877.77,0.07303,5.382,0.0973,0.2076,0.7166,0.1742,132.06,1.048,308.74,1.718,35051.35,1.004,0.009319,0.01825,1.155,0.6896
7,60926.73,3840.13,159.21,2.171,41.69,1.132,33.12,57.57,36.71,463.46,6.922,66.14,27.26,56.48,1.789,185.42,0.2367,14.03,0.5052,4.547,0.09863,5.886,623.45,2.127,0.1377,7.994,1.486,124.95,54.18,0.05196,0.3967,0.3663,7.305,0.1191,6.113,2.87,240.03,11.34,26.56,0.003606,0.2184,0.07554,45.57,267.96,0.4825,2.554e-05,29.68,5.737,0.7935,15.94,1.022,189.54,169.86,12.8,339.18,0.3293,8.069,44.16,19.66,22.33,0.03727,306.43,125.63,7.582,1.286,315.13,9.734,2.008,0.9622,0.7704,15.05,51.93,2.416,3.198,0.6075,0.746,0.8076,2598.87,60942.86,0.07281,5.375,0.09685,0.2064,0.7139,0.1757,132.4,1.057,301.0,1.685,35058.32,1.003,0.009251,0.01807,1.143,0.6876
8,61102.97,3849.13,158.98,2.18,42.11,1.134,33.36,57.96,36.83,465.18,6.958,66.37,27.36,56.66,1.791,186.49,0.2374,14.1,0.5058,4.562,0.09901,5.926,625.51,2.119,0.1375,8.017,1.494,125.68,54.36,0.05192,0.4008,0.3688,7.356,0.1204,6.141,2.882,241.64,11.31,26.7,0.003618,0.2192,0.07579,46.2,265.86,0.4818,2.587e-05,29.48,5.742,0.8045,16.12,1.029,192.35,169.32,12.86,340.89,0.3287,8.075,44.57,19.68,22.44,0.03716,307.68,126.24,7.571,1.284,317.34,9.864,2.023,0.9784,0.7811,15.15,52.23,2.426,3.206,0.6008,0.7538,0.8046,2605.72,61085.69,0.07294,5.381,0.09733,0.2065,0.7132,0.1783,132.78,1.056,310.62,1.691,35229.91,1.007,0.00927,0.01817,1.146,0.6929
9,61109.55,3851.02,159.73,2.177,42.31,1.132,33.19,57.66,36.66,463.83,6.908,66.16,27.22,56.64,1.783,186.57,0.2363,14.1,0.5043,4.563,0.09887,5.904,624.56,2.093,0.1381,7.963,1.492,125.39,54.27,0.0518,0.3961,0.3683,7.334,0.1194,6.108,2.873,240.16,11.34,26.49,0.003625,0.2195,0.07563,45.99,265.03,0.479,2.572e-05,29.34,5.722,0.8036,16.07,1.029,191.4,169.33,12.82,343.92,0.3248,8.035,44.45,19.63,22.38,0.03666,308.42,125.58,7.599,1.286,316.51,9.877,2.03,0.9717,0.7758,15.1,51.97,2.408,3.197,0.6069,0.7529,0.7916,2604.77,61094.23,0.07317,5.373,0.097,0.2059,0.7103,0.1761,132.28,1.055,317.13,1.674,35136.43,1.006,0.0093,0.01815,1.149,0.6917
10,61129.96,3879.14,162.94,2.179,42.68,1.135,33.34,58.1,36.58,464.95,6.918,66.56,27.4,56.95,1.791,187.3,0.2371,14.09,0.5072,4.574,0.09903,5.917,626.49,2.09,0.1388,7.984,1.5,125.17,54.48,0.05202,0.3959,0.3718,7.36,0.1195,6.117,2.886,240.16,11.35,26.59,0.003625,0.2216,0.07576,46.54,265.37,0.4816,2.585e-05,29.56,5.801,0.8077,16.08,1.034,191.64,170.37,12.82,346.06,0.3265,8.05,44.55,19.67,22.52,0.03646,310.33,126.05,7.618,1.287,317.67,9.894,2.022,0.981,0.785,15.25,52.24,2.406,3.213,0.6067,0.7586,0.7941,2624.95,61191.09,0.07277,5.386,0.09729,0.2066,0.7097,0.1774,132.19,1.043,311.67,1.675,35203.53,1.012,0.009299,0.01816,1.15,0.691
11,60916.42,3874.6,163.06,2.18,42.57,1.135,33.31,57.96,36.44,466.0,6.914,66.41,27.47,56.97,1.811,186.89,0.237,14.1,0.5055,4.576,0.0992,5.92,624.83,2.134,0.1371,7.937,1.533,124.53,54.34,0.05207,0.3913,0.3728,7.331,0.119,6.11,2.905,239.95,11.35,26.56,0.003628,0.2191,0.07606,45.96,264.13,0.4813,2.606e-05,29.34,5.771,0.8107,16.08,1.028,191.34,170.57,12.79,346.53,0.3265,8.043,44.37,19.74,22.48,0.03599,309.46,126.71,7.629,1.297,317.32,9.873,2.013,0.9756,0.7724,14.95,51.96,2.395,3.231,0.6095,0.7523,0.7974,2619.09,60986.2,0.07265,5.372,0.0975,0.2053,0.7065,0.1768,132.08,1.041,306.94,1.674,35237.62,1.02,0.009315,0.01812,1.14,0.6901
12,60654.95,3856.59,160.95,2.165,42.47,1.13,33.54,57.66,36.21,464.02,6.864,66.2,27.33,56.6,1.799,186.77,0.236,14.06,0.5011,4.547,0.09887,5.893,621.71,2.129,0.1371,7.885,1.516,124.08,53.93,0.05176,0.3867,0.3694,7.31,0.1181,6.078,2.881,239.16,11.25,26.44,0.003626,0.2182,0.07555,45.34,263.12,0.4768,2.592e-05,29.14,5.728,0.8109,16.03,1.022,190.21,169.35,12.68,348.58,0.3242,7.958,44.11,19.77,22.39,0.03565,309.24,126.1,7.574,1.29,317.59,9.812,2.003,0.9721,0.7657,14.99,51.5,2.384,3.235,0.6059,0.7453,0.7849,2608.37,60715.6,0.07258,5.335,0.09724,0.2056,0.7052,0.1733,132.96,1.032,304.91,1.662,35168.63,1.009,0.009314,0.01801,1.138,0.689
13,60681.78,3874.84,163.34,2.173,42.38,1.133,33.38,58.02,36.61,465.38,6.888,66.25,27.37,56.8,1.833,186.92,0.2364,14.08,0.5026,4.555,0.09943,5.898,622.6,2.205,0.1377,7.895,1.509,124.04,54.12,0.05192,0.3874,0.3726,7.333,0.1183,6.099,2.895,239.63,11.34,26.63,0.003627,0.2207,0.07626,45.66,264.15,0.478,2.58e-05,29.68,5.743,0.8151,16.03,1.028,190.54,170.7,12.72,348.37,0.324,7.994,44.23,19.75,22.39,0.03594,312.14,126.22,7.587,1.303,321.03,9.842,2.011,0.9694,0.7618,15.03,51.97,2.39,3.329,0.606,0.746,0.789,2621.93,60742.46,0.0725,5.376,0.09717,0.2063,0.706,0.1737,133.96,1.036,305.63,1.667,35341.06,1.015,0.009296,0.01802,1.145,0.6928
14,60345.08,3878.91,162.16,2.169,42.27,1.127,33.57,57.79,36.42,465.4,6.857,65.72,27.21,56.56,1.856,185.57,0.2357,14.06,0.502,4.542,0.09918,5.882,619.37,2.234,0.1382,7.893,1.493,124.21,53.93,0.05167,0.3826,0.3701,7.311,0.1182,6.086,2.884,239.51,11.31,26.78,0.003642,0.2246,0.07641,45.1,263.23,0.476,2.564e-05,29.44,5.72,0.8076,16.0,1.025,189.66,169.51,12.66,348.92,0.323,7.962,44.08,19.75,22.21,0.03565,311.11,126.3,7.579,1.289,317.58,9.806,2.01,0.974,0.7595,15.08,51.81,2.374,3.35,0.6043,0.7467,0.7877,2618.37,60405.43,0.07428,5.36,0.09712,0.2052,0.7055,0.1735,134.24,1.031,304.94,1.658,35307.05,1.01,0.009524,0.01798,1.135,0.8234
15,60683.18,3888.67,166.37,2.177,42.14,1.129,33.81,58.12,36.92,468.34,6.883,65.82,27.4,57.03,1.862,185.92,0.2368,14.12,0.5044,4.559,0.1001,6.037,620.79,2.285,0.139,7.931,1.516,124.75,54.2,0.0518,0.3841,0.3722,7.369,0.1188,6.117,2.906,240.12,11.55,26.96,0.003681,0.2252,0.07766,45.32,264.03,0.4778,2.553e-05,29.55,5.728,0.8156,16.11,1.037,190.91,169.97,12.73,348.39,0.3245,8.056,44.32,19.79,22.38,0.03604,314.79,126.65,7.568,1.29,319.78,9.91,2.015,0.975,0.7606,15.09,52.18,2.407,3.375,0.6047,0.7566,0.7882,2625.48,60743.86,0.0733,5.392,0.09707,0.2075,0.7065,0.1737,134.53,1.044,306.41,1.67,35447.6,1.018,0.009586,0.01803,1.142,0.7029
16,61217.19,3893.97,165.77,2.184,42.23,1.133,33.57,58.1,37.2,470.11,6.905,66.05,27.39,57.26,1.848,186.47,0.2372,14.11,0.5082,4.578,0.09991,6.195,622.58,2.261,0.139,7.922,1.516,125.43,54.3,0.05195,0.3863,0.3722,7.375,0.1191,6.108,2.903,241.99,11.5,26.78,0.003668,0.2232,0.07772,45.52,264.09,0.4796,2.565e-05,29.41,5.724,0.8193,16.06,1.03,191.12,169.82,12.73,347.37,0.324,8.054,44.45,19.83,22.47,0.03618,316.31,126.72,7.626,1.292,320.23,9.898,2.01,0.9803,0.7685,15.13,52.46,2.427,3.397,0.6071,0.7532,0.793,2624.97,61291.09,0.07336,5.418,0.09723,0.2084,0.7034,0.1739,134.16,1.049,313.69,1.682,35420.27,1.015,0.00963,0.01806,1.153,0.7111
17,61149.72,3884.62,166.05,2.183,42.21,1.137,33.65,58.07,37.11,470.89,6.919,65.83,27.42,57.1,1.85,186.35,0.2369,14.1,0.5077,4.555,0.09967,6.112,622.5,2.246,0.1382,7.913,1.511,126.26,54.18,0.05174,0.3861,0.3685,7.353,0.1196,6.083,2.887,241.3,11.54,26.76,0.003673,0.2237,0.07754,45.51,263.13,0.4807,2.564e-05,29.46,5.724,0.8157,16.02,1.042,190.66,169.94,12.7,346.47,0.325,8.05,44.26,19.84,22.39,0.03618,314.82,127.01,7.576,1.286,319.73,9.854,2.02,0.9824,0.7637,15.16,52.45,2.42,3.329,0.606,0.7514,0.7906,2601.3,61143.92,0.0728,5.418,0.09693,0.2085,0.7036,0.1737,133.08,1.07,314.78,1.679,35389.87,1.016,0.009635,0.01799,1.142,0.7132
18,60959.06,3858.9,163.63,2.169,41.86,1.131,33.34,57.86,36.74,469.19,6.87,65.43,27.29,56.78,1.839,185.21,0.2396,14.01,0.5052,4.536,0.09955,6.11,620.56,2.213,0.1384,7.858,1.496,125.75,53.9,0.05163,0.3837,0.3673,7.313,0.1183,6.062,2.863,239.93,11.69,26.52,0.003669,0.2298,0.07706,45.15,261.45,0.4796,2.538e-05,29.18,5.697,0.812,16.03,1.034,189.64,168.86,12.61,346.33,0.3249,7.988,44.07,19.8,22.26,0.03585,312.29,130.4,7.571,1.28,315.27,9.818,2.004,0.9747,0.7489,15.08,51.88,2.403,3.3,0.607,0.7465,0.7864,2597.03,61020.02,0.07274,5.423,0.09675,0.2092,0.7007,0.1732,131.98,1.04,318.46,1.668,35099.63,1.008,0.009483,0.01796,1.141,0.7172
19,60856.27,3853.15,164.69,2.17,41.81,1.131,33.16,57.52,37.24,468.48,6.867,65.67,27.16,56.79,1.839,185.04,0.2388,13.99,0.5055,4.531,0.1002,6.055,618.04,2.228,0.1381,7.869,1.497,126.39,53.9,0.05171,0.3832,0.3641,7.32,0.1184,6.069,2.883,240.26,11.72,26.63,0.003649,0.2293,0.07714,44.51,261.68,0.4787,2.554e-05,29.18,5.689,0.8242,16.09,1.037,189.2,169.48,12.65,345.79,0.3236,7.954,44.04,19.75,22.21,0.03594,313.06,129.93,7.579,1.287,315.45,9.838,1.999,0.9718,0.754,15.17,52.59,2.388,3.294,0.6115,0.7446,0.7781,2588.1,60917.13,0.07244,5.371,0.09642,0.2063,0.6986,0.1736,132.4,1.052,311.33,1.67,35130.9,1.006,0.00948,0.0179,1.139,0.7428
20,60998.87,3859.55,164.45,2.173,42.54,1.132,33.22,57.68,37.09,470.29,6.887,65.36,27.25,56.93,1.853,185.77,0.2389,14.0,0.5044,4.54,0.1017,6.073,619.06,2.281,0.1379,7.887,1.502,127.43,53.93,0.05187,0.3854,0.3635,7.327,0.1186,6.076,2.883,240.88,11.65,26.9,0.003671,0.2332,0.07866,45.02,262.84,0.4782,2.564e-05,29.38,5.672,0.8248,16.14,1.047,190.01,169.82,12.65,348.79,0.3243,7.949,44.11,19.83,22.15,0.03587,312.67,130.17,7.613,1.286,316.53,9.811,1.998,0.9749,0.7553,15.05,52.73,2.389,3.331,0.6059,0.745,0.7846,2588.52,61059.87,0.07233,5.388,0.09688,0.208,0.7005,0.1737,132.44,1.059,313.47,1.674,35222.75,1.006,0.009505,0.01797,1.142,0.7338
21,61031.93,3854.55,164.3,2.166,41.81,1.129,33.14,57.49,36.98,470.17,6.875,65.17,27.01,56.97,1.852,185.53,0.2382,13.97,0.5026,4.529,0.101,6.145,614.59,2.312,0.1373,7.836,1.497,127.32,53.8,0.05165,0.3831,0.3625,7.314,0.1263,6.065,2.869,239.67,11.54,26.69,0.003664,0.2343,0.07848,44.9,261.64,0.4784,2.549e-05,29.23,5.66,0.8052,16.07,1.041,189.26,170.71,12.59,346.18,0.3232,7.896,43.95,19.84,22.03,0.03578,311.71,129.08,7.628,1.282,314.88,9.805,1.989,0.9752,0.755,14.92,52.12,2.382,3.32,0.609,0.741,0.7809,2587.7,61056.07,0.07204,5.367,0.09613,0.2063,0.6994,0.1735,132.39,1.053,312.42,1.677,35169.66,1.003,0.009505,0.01789,1.136,0.7348
22,60763.62,3789.94,160.78,2.152,41.17,1.118,32.82,56.32,36.57,465.26,6.744,63.96,26.59,56.27,1.82,183.74,0.2362,13.81,0.5003,4.478,0.1011,6.429,609.65,2.285,0.1361,7.796,1.478,125.24,53.34,0.05124,0.3787,0.3584,7.133,0.1248,5.992,2.841,236.69,11.32,26.15,0.003661,0.2275,0.07845,44.04,260.01,0.4766,2.54e-05,28.81,5.606,0.7904,16.18,1.023,186.42,168.32,12.46,341.65,0.3189,7.776,43.34,19.63,22.01,0.03519,305.91,127.51,7.541,1.268,310.55,9.664,1.965,0.9553,0.745,14.84,51.53,2.347,3.281,0.6041,0.7342,0.7716,2555.65,60790.64,0.07133,5.33,0.09498,0.2048,0.6935,0.1731,131.49,1.052,308.63,1.643,34789.17,0.9892,0.009506,0.01767,1.125,0.7073
23,60975.36,3811.47,160.68,2.154,41.45,1.122,32.78,56.34,36.77,465.72,6.761,64.29,26.76,56.27,1.813,184.06,0.2362,13.86,0.5008,4.484,0.1003,6.534,611.58,2.304,0.1378,7.811,1.477,124.88,53.37,0.05126,0.3812,0.3597,7.145,0.1238,6.011,2.84,237.6,11.24,26.3,0.003679,0.2336,0.07821,44.33,260.49,0.4775,2.545e-05,29.07,5.624,0.7878,16.02,1.048,186.95,168.72,12.47,343.01,0.3197,7.801,43.48,19.65,22.15,0.03537,304.93,127.99,7.483,1.271,310.46,9.659,1.975,0.9563,0.7477,14.75,51.9,2.348,3.287,0.6041,0.7345,0.771,2568.35,61036.34,0.07162,5.291,0.09529,0.2055,0.6956,0.1728,131.29,1.052,304.19,1.651,34794.74,0.9944,0.009607,0.01768,1.13,0.7111
24,61028.15,3804.42,160.02,2.16,41.29,1.119,32.87,56.64,36.76,466.44,6.762,64.56,26.72,56.24,1.822,184.56,0.2366,13.87,0.4988,4.491,0.1009,6.314,609.85,2.294,0.1361,7.818,1.478,125.04,53.33,0.05117,0.3821,0.3608,7.163,0.1249,6.041,2.832,236.61,11.2,26.31,0.003666,0.2366,0.07879,44.42,264.01,0.4789,2.543e-05,28.98,5.651,0.7887,16.05,1.041,187.61,168.74,12.47,343.49,0.3186,7.824,43.51,19.58,22.01,0.03558,304.19,135.47,7.461,1.267,310.89,9.71,1.979,0.9567,0.7498,14.79,51.7,2.35,3.35,0.5981,0.7346,0.7724,2573.52,61089.18,0.07217,5.315,0.09511,0.2038,0.696,0.1744,131.77,1.055,304.44,1.653,34836.82,0.9939,0.009652,0.0178,1.126,0.7158
25,60968.92,3810.35,160.33,2.163,41.76,1.12,32.92,56.66,37.11,467.72,6.794,64.69,26.77,56.29,1.822,185.22,0.2367,13.92,0.4996,4.507,0.1012,6.361,610.67,2.281,0.1372,7.847,1.484,126.98,53.54,0.05129,0.3845,0.363,7.204,0.1244,6.047,2.847,237.41,11.26,26.42,0.003667,0.2377,0.07895,44.34,265.4,0.4817,2.564e-05,29.08,5.67,0.7907,16.06,1.057,188.55,169.01,12.51,348.49,0.3193,7.814,43.96,19.62,21.94,0.03586,305.92,137.36,7.451,1.275,312.06,9.764,1.996,0.9594,0.7635,14.74,52.32,2.351,3.364,0.6043,0.7376,0.7736,2573.08,61029.89,0.07217,5.312,0.09559,0.2042,0.6997,0.1733,131.27,1.055,304.07,1.652,34866.37,0.9957,0.009638,0.01781,1.135,0.7176
26,60514.53,3766.07,158.77,2.149,41.34,1.108,32.39,55.87,36.6,461.96,6.697,64.23,26.45,55.68,1.806,184.07,0.2349,13.79,0.493,4.469,0.09994,6.287,606.67,2.288,0.1343,7.77,1.464,126.28,52.93,0.05073,0.3786,0.3583,7.136,0.1229,5.935,2.811,234.72,11.11,26.09,0.003641,0.2319,0.07803,43.63,263.18,0.4757,2.55e-05,28.83,5.605,0.7795,15.99,1.035,186.48,168.29,12.34,344.44,0.314,7.682,43.23,19.35,21.63,0.03533,302.49,135.57,7.425,1.258,308.36,9.66,1.974,0.9501,0.7582,14.59,51.56,2.315,3.44,0.6014,0.7287,0.7651,2547.74,60502.11,0.07092,5.253,0.09419,0.2009,0.6917,0.1738,130.75,1.054,297.52,1.629,34433.53,0.9864,0.009547,0.01762,1.129,0.7179
27,59414.46,3700.25,155.28,2.119,40.37,1.059,31.45,54.37,35.31,460.9,6.433,62.28,25.85,54.86,1.732,179.0,0.2309,13.47,0.479,4.307,0.09687,6.118,595.18,2.209,0.1307,7.623,1.42,123.58,51.53,0.04936,0.3721,0.3459,6.971,0.1184,5.791,2.761,228.45,10.82,25.3,0.003524,0.2248,0.07541,42.73,254.23,0.457,2.449e-05,27.99,5.404,0.759,13.49,0.9957,181.34,165.71,12.1,333.91,0.3072,7.504,42.15,19.11,20.5,0.03428,295.29,133.66,7.356,1.215,303.64,9.347,1.913,0.9155,0.7297,14.18,49.46,2.251,3.504,0.5787,0.7126,0.7467,2493.25,59473.87,0.06831,5.1,0.09145,0.1969,0.6759,0.1716,130.34,1.018,294.11,1.579,33815.75,0.9628,0.009197,0.01725,1.089,0.6901
28,60630.22,3764.95,158.47,2.144,41.32,1.084,31.98,55.45,35.88,466.55,6.543,63.39,26.28,55.74,1.755,182.0,0.2342,13.72,0.4889,4.378,0.098,6.122,602.05,2.263,0.1328,7.718,1.444,124.9,52.53,0.05026,0.3832,0.3542,7.08,0.1215,5.923,2.805,232.52,10.95,25.6,0.003549,0.2254,0.07669,43.47,258.53,0.4651,2.506e-05,28.59,5.479,0.7755,13.86,1.013,183.55,168.49,12.3,340.9,0.3124,7.639,42.66,19.33,20.95,0.0349,300.04,137.27,7.443,1.243,308.22,9.517,1.934,0.9296,0.7458,14.5,50.69,2.283,3.504,0.5937,0.7215,0.7623,2522.91,60690.85,0.06969,5.26,0.09305,0.2013,0.6867,0.1689,131.96,1.022,300.31,1.62,34100.87,0.9783,0.009312,0.01759,1.129,0.6986
29,61291.82,3828.46,159.64,2.147,41.77,1.094,32.15,55.57,36.11,469.71,6.594,63.38,26.45,56.19,1.758,183.82,0.2381,13.76,0.4876,4.409,0.09823,6.141,609.31,2.282,0.1336,7.766,1.446,123.99,52.94,0.05057,0.3805,0.3545,7.158,0.1213,5.972,2.835,234.99,11.06,25.81,0.003585,0.2264,0.07676,43.66,260.49,0.4675,2.75e-05,28.79,5.522,0.7787,15.95,1.023,186.14,169.41,12.37,348.14,0.3125,7.72,43.03,19.44,21.11,0.03514,303.74,137.57,7.496,1.245,310.17,9.565,1.947,0.9345,0.7436,14.67,51.34,2.293,3.533,0.5903,0.7219,0.7615,2550.35,61353.11,0.07021,5.341,0.09348,0.2004,0.69,0.1688,132.42,1.031,298.93,1.623,34566.94,0.9858,0.009353,0.01772,1.132,0.7039
30,61520.54,3846.66,160.04,2.158,42.1,1.094,32.43,56.08,36.14,471.0,6.626,63.69,26.53,56.38,1.768,183.71,0.2378,13.79,0.49,4.412,0.09867,6.141,612.05,2.303,0.1341,7.789,1.459,124.52,53.09,0.05078,0.3835,0.3551,7.174,0.1222,5.967,2.87,235.62,11.13,25.92,0.003587,0.2287,0.07732,44.05,260.85,0.4692,2.773e-05,28.97,5.541,0.7768,15.98,1.029,186.27,168.69,12.44,350.42,0.3119,7.751,43.1,19.48,21.05,0.03519,304.48,137.58,7.499,1.249,310.7,9.563,1.945,0.9376,0.741,14.87,51.48,2.302,3.48,0.5955,0.7235,0.765,2550.48,61582.06,0.07066,5.385,0.09367,0.2024,0.6908,0.1695,132.87,1.026,301.06,1.637,34785.03,0.991,0.009344,0.01774,1.139,0.6982
31,62444.67,3875.95,161.19,2.156,42.5,1.102,32.54,56.23,36.68,473.19,6.636,64.51,26.7,57.27,1.776,185.9,0.2398,13.92,0.494,4.447,0.09913,6.396,617.0,2.243,0.1349,7.881,1.475,124.72,53.38,0.05109,0.3888,0.3577,7.21,0.1228,5.982,2.858,237.54,11.28,26.16,0.003606,0.233,0.07713,44.45,262.14,0.4702,2.718e-05,28.97,5.575,0.7877,16.18,1.025,188.02,172.72,12.47,348.75,0.3161,7.846,43.39,19.55,21.36,0.03528,307.85,140.2,7.575,1.244,313.67,9.643,1.96,0.9447,0.7499,14.81,52.85,2.322,3.542,0.5973,0.7222,0.7673,2570.42,62473.57,0.07139,5.312,0.09417,0.2036,0.6939,0.1707,133.24,1.031,305.55,1.641,34884.9,0.9903,0.009364,0.01789,1.125,0.7086
